End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2023 0:00,IDAH1190,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P083964,Education Quality Improvement Program,35000000,3034401.75,0,33725385.08,0,0,0,0,0,0,0,0,,,8/4/2004 0:00,7/29/2004 0:00,8/5/2004 0:00,3/31/2009 0:00,11/4/2009 0:00
6/30/2022 0:00,IDAH0070,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P077779,Emergency Infrastructure Reconstruction,33000000,1858713.68,0,36185752.99,0,0,0,0,0,0,0,0,,,6/8/2002 0:00,6/6/2002 0:00,6/11/2002 0:00,6/30/2006 0:00,2/7/2007 0:00
6/30/2022 0:00,IDAH1440,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P084736,Public Admin Capacity Building Project,27000000,8215.35,0,27971947.59,0,0,0,0,0,0,0,0,,,2/16/2005 0:00,1/27/2005 0:00,5/2/2005 0:00,6/30/2009 0:00,12/23/2009 0:00
6/30/2022 0:00,IDAH0540,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P082472,Natn'l Emergency Emp. Prog for Rural,18800000,138021.11,0,20026792,0,0,0,0,0,0,0,0,,,6/30/2003 0:00,6/24/2003 0:00,7/22/2003 0:00,9/30/2007 0:00,3/10/2009 0:00
6/30/2022 0:00,IDAH0430,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P078324,Afghanistan Health Sector Emergency Reha,59600000,323877.17,0,64924409.56,0,0,0,0,0,0,0,0,,,6/29/2003 0:00,6/5/2003 0:00,7/17/2003 0:00,6/30/2009 0:00,1/8/2010 0:00
6/30/2022 0:00,IDAH2090,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P084329,Emergency National Solidarity Project,40000000,38260.61,0,41036645.31,0,0,0,0,0,0,0,0,,,4/24/2006 0:00,3/14/2006 0:00,5/30/2006 0:00,3/31/2007 0:00,9/24/2007 0:00
6/30/2022 0:00,IDAH2060,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P078324,Afghanistan Health Sector Emergency Reha,30000000,0,0,32041603.98,0,0,0,0,0,0,0,0,,,4/2/2006 0:00,2/28/2006 0:00,5/3/2006 0:00,6/30/2009 0:00,7/7/2009 0:00
1/31/2023 0:00,IDAD4860,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P168446,2019 Incentive Program DPO,100000000,0,0,99738524,0,0,0,0,0,0,0,0,,,7/1/2019 0:00,6/20/2019 0:00,7/8/2019 0:00,5/31/2020 0:00,7/16/2019 0:00
12/31/2023 0:00,IDAD2130,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P160567,Citizens' Charter Afghanistan Project,127700000,0,39995215.77,88988135.96,0,0,0,0,0,0,0,39995215.77,,,7/12/2017 0:00,6/13/2017 0:00,10/10/2017 0:00,12/31/2022 0:00,4/18/2022 0:00
11/30/2023 0:00,IDAH0720,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P084329,Emergency National Solidarity Project,95000000,0,0,98303107.09,0,0,0,0,0,0,0,0,,,1/20/2004 0:00,12/23/2003 0:00,4/5/2004 0:00,3/31/2007 0:00,3/2/2007 0:00
12/31/2023 0:00,IDAD5930,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P173775,Afghanistan COVID-19 ERHSPP,100400000,0,23250674.02,77653075.3,0,0,0,0,0,0,0,23250674.02,,,4/8/2020 0:00,4/2/2020 0:00,4/12/2020 0:00,3/31/2024 0:00,12/22/2022 0:00
6/30/2022 0:00,IDAD7110,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P174119,Afghanistan COVID-19 REACH,155000000,0,64136571.02,91579086.74,0,0,0,0,0,0,0,64136571.02,,,8/27/2020 0:00,8/4/2020 0:00,9/14/2020 0:00,12/31/2021 0:00,4/13/2022 0:00
